TOUCHPOINT_ID,CUSTOMER_ID,SESSION_ID,TOUCHPOINT_TIMESTAMP,TOUCHPOINT_TYPE,CHANNEL,CAMPAIGN_ID,REFERRER_SOURCE,LANDING_PAGE,PAGES_VIEWED,PRODUCTS_VIEWED,CART_ADDITIONS,CART_VALUE,CONVERTED_FLAG,TRANSACTION_ID,DEVICE_TYPE,STORE_ID
2426,83,S101714,4/15/25 10:04,Store Visit,Walk-in,,,,5,"[2016, 2019]",3,239.98,true,101714,,1023
2427,34,S101727,4/30/25 11:39,Store Visit,Walk-in,,,,5,[2045],3,129.99,true,101727,,1003
2428,15,S101731,4/5/25 8:42,Store Visit,Walk-in,,,,7,"[2072, 2077]",5,209.98,true,101731,,1039
2429,14,S101738,4/17/25 22:05,Store Visit,Walk-in,,,,2,"[2026, 2050]",4,164.98,true,101738,,1024
2430,11,S101741,4/16/25 0:42,Store Visit,Walk-in,,,,5,"[2024, 2094]",1,239.98,true,101741,,1035
2431,34,S101743,4/21/25 6:21,Store Visit,Walk-in,104,,,9,"[2008, 2029, 2073]",3,824.96,true,101743,,1006
2432,68,S101748,4/7/25 20:11,Store Visit,Walk-in,118,,,2,[2002],1,89.99,true,101748,,1033
2433,41,S101753,4/21/25 7:26,Store Visit,Walk-in,,,,2,"[2005, 2032]",1,259.98,true,101753,,1005
2434,25,S101762,4/22/25 17:13,Store Visit,Walk-in,,,,2,"[2031, 2086]",0,175.97,true,101762,,1024
2435,32,S101773,4/10/25 19:35,Store Visit,Walk-in,,,,7,"[2006, 2044]",3,419.98,true,101773,,1013
2436,87,S101779,4/5/25 7:10,Store Visit,Walk-in,,,,10,[2036],4,189.99,true,101779,,1014
2437,14,S101788,4/20/25 1:01,Store Visit,Walk-in,,,,3,"[2004, 2064]",4,279.98,true,101788,,1028
2438,32,S101790,4/28/25 22:44,Store Visit,Walk-in,,,,7,[2040],0,89.99,true,101790,,1046
2439,53,S101791,4/2/25 9:10,Store Visit,Walk-in,118,,,8,[2077],5,49.99,true,101791,,1012
2440,12,S101808,4/21/25 3:01,Store Visit,Walk-in,,,,10,[2058],0,119.99,true,101808,,1037
2441,21,S101835,4/9/25 6:26,Store Visit,Walk-in,,,,6,"[2010, 2079]",2,104.98,true,101835,,1024
2442,78,S101836,4/30/25 15:09,Store Visit,Walk-in,,,,4,"[2041, 2044]",2,212.98,true,101836,,1043
2443,43,S101855,4/22/25 3:35,Store Visit,Walk-in,,,,9,"[2009, 2010]",4,189.98,true,101855,,1038
2444,37,S101860,4/21/25 17:12,Store Visit,Walk-in,,,,3,"[2017, 2096]",2,129.98,true,101860,,1028
2445,22,S101868,4/6/25 11:20,Store Visit,Walk-in,,,,10,[2098],4,159.99,true,101868,,1033
2446,32,S101874,4/14/25 8:40,Store Visit,Walk-in,,,,2,"[2006, 2074, 2093]",4,669.96,true,101874,,1009
2447,76,S101876,4/30/25 3:00,Store Visit,Walk-in,,,,2,"[2032, 2044]",1,239.98,true,101876,,1027
2448,37,S101880,4/13/25 13:44,Store Visit,Walk-in,,,,1,[2014],5,99.99,true,101880,,1045
2449,21,S101881,4/24/25 11:02,Store Visit,Walk-in,,,,4,[2076],2,134.99,true,101881,,1026
2450,31,S101883,4/30/25 13:54,Store Visit,Walk-in,,,,7,[2004],2,149.99,true,101883,,1046
2451,81,S101888,4/19/25 15:12,Store Visit,Walk-in,,,,7,[2010],1,59.99,true,101888,,1027
2452,36,S101897,4/2/25 10:08,Store Visit,Walk-in,,,,4,[2034],5,134.99,true,101897,,1002
2453,91,S101945,5/2/25 3:08,Store Visit,Walk-in,,,,8,"[2059, 2063]",2,269.98,true,101945,,1020
2454,80,S101951,5/4/25 17:24,Store Visit,Walk-in,,,,7,[2092],2,169.99,true,101951,,1017
2455,44,S101957,5/9/25 15:14,Store Visit,Walk-in,,,,9,[2012],1,84.99,true,101957,,1008
2456,94,S101958,5/8/25 13:07,Store Visit,Walk-in,,,,5,"[2014, 2061]",3,199.98,true,101958,,1046
2457,32,S101969,5/11/25 6:35,Store Visit,Walk-in,,,,9,"[2005, 2066]",1,234.98,true,101969,,1008
2458,19,S101971,5/5/25 0:01,Store Visit,Walk-in,,,,6,"[2007, 2049, 2099]",0,254.97,true,101971,,1047
2459,45,S101973,5/6/25 10:36,Store Visit,Walk-in,,,,8,"[2027, 2045, 2060]",2,429.95,true,101973,,1044
2460,22,S101974,5/24/25 21:40,Store Visit,Walk-in,,,,2,"[2056, 2059]",4,299.98,true,101974,,1035
2461,52,S101994,5/29/25 9:42,Store Visit,Walk-in,,,,5,"[2005, 2019]",5,289.98,true,101994,,1022
2462,67,S102002,5/27/25 8:59,Store Visit,Walk-in,,,,1,[2001],4,39.99,true,102002,,1004
2463,80,S102008,5/6/25 11:24,Store Visit,Walk-in,,,,8,[2050],5,34.99,true,102008,,1014
2464,7,S102012,5/25/25 11:32,Store Visit,Walk-in,,,,10,"[2034, 2054, 2090]",4,439.97,true,102012,,1046
2465,59,S102032,5/3/25 10:25,Store Visit,Walk-in,,,,10,[2001],5,39.99,true,102032,,1045
2466,39,S102037,5/3/25 11:11,Store Visit,Walk-in,,,,10,[2056],5,129.99,true,102037,,1031
2467,6,S102074,5/23/25 14:13,Store Visit,Walk-in,,,,9,[2003],1,119.99,true,102074,,1004
2468,100,S102078,5/18/25 1:48,Store Visit,Walk-in,,,,3,"[2014, 2019, 2053]",0,242.97,true,102078,,1035
2469,78,S102085,5/29/25 16:12,Store Visit,Walk-in,,,,3,[2040],5,89.99,true,102085,,1004
2470,89,S102089,5/23/25 10:16,Store Visit,Walk-in,,,,9,[2051],1,84.99,true,102089,,1016
2471,87,S102102,5/3/25 12:45,Store Visit,Walk-in,119,,,4,"[2048, 2052, 2085]",4,489.95,true,102102,,1019
2472,85,S102105,5/28/25 11:32,Store Visit,Walk-in,,,,4,[2019],5,99.99,true,102105,,1018
2473,91,S102153,6/21/25 21:41,Store Visit,Walk-in,,,,9,[2054],3,134.99,true,102153,,1014
2474,97,S102191,6/14/25 9:56,Store Visit,Walk-in,,,,1,[2067],2,94.99,true,102191,,1035
2475,94,S102195,6/24/25 5:11,Store Visit,Walk-in,,,,7,"[2073, 2084]",4,279.98,true,102195,,1008
2476,58,S102198,6/29/25 11:41,Store Visit,Walk-in,,,,4,[2026],4,129.99,true,102198,,1010
2477,5,S102209,6/10/25 9:20,Store Visit,Walk-in,,,,3,[2072],5,159.99,true,102209,,1031
2478,31,S102214,6/22/25 18:11,Store Visit,Walk-in,,,,3,"[2023, 2032, 2037]",2,289.97,true,102214,,1012
2479,87,S102219,6/30/25 7:59,Store Visit,Walk-in,,,,8,[2018],2,229.99,true,102219,,1014
2480,34,S102221,6/19/25 1:15,Store Visit,Walk-in,,,,5,"[2045, 2058, 2096]",0,309.97,true,102221,,1001
2481,40,S102240,6/18/25 5:07,Store Visit,Walk-in,,,,2,[2039],0,229.99,true,102240,,1011
2482,97,S102245,6/7/25 20:59,Store Visit,Walk-in,,,,8,[2085],2,94.99,true,102245,,1047
2483,33,S102249,6/17/25 10:06,Store Visit,Walk-in,,,,4,"[2014, 2083]",4,259.98,true,102249,,1006
2484,97,S102275,6/8/25 20:34,Store Visit,Walk-in,,,,2,[2004],5,299.98,true,102275,,1037
2485,23,S102283,6/25/25 23:08,Store Visit,Walk-in,,,,3,"[2007, 2058]",3,199.98,true,102283,,1002
2486,45,S102309,6/7/25 1:19,Store Visit,Walk-in,,,,7,"[2009, 2099]",4,204.98,true,102309,,1020
2487,31,S102312,6/27/25 23:39,Store Visit,Walk-in,,,,5,[2066],1,44.99,true,102312,,1010
2488,49,S102346,7/28/25 2:49,Store Visit,Walk-in,,,,7,"[2044, 2051, 2059]",2,764.95,true,102346,,1046
2489,16,S102355,7/29/25 7:45,Store Visit,Walk-in,,,,4,"[2008, 2019]",0,399.98,true,102355,,1041
2490,99,S102356,7/21/25 3:57,Store Visit,Walk-in,,,,9,"[2084, 2098]",4,309.98,true,102356,,1007
2491,24,S102360,7/11/25 23:03,Store Visit,Walk-in,,,,4,"[2021, 2095]",5,182.98,true,102360,,1047
2492,96,S102367,7/6/25 21:22,Store Visit,Walk-in,,,,10,"[2023, 2059, 2090]",1,474.97,true,102367,,1024
2493,57,S102372,7/6/25 11:47,Store Visit,Walk-in,,,,9,[2083],3,159.99,true,102372,,1026
2494,55,S102401,7/7/25 3:23,Store Visit,Walk-in,,,,2,[2035],0,599.98,true,102401,,1029
2495,21,S102402,7/12/25 7:11,Store Visit,Walk-in,,,,3,"[2008, 2010, 2098]",2,519.97,true,102402,,1027
2496,85,S102416,7/25/25 7:37,Store Visit,Walk-in,,,,5,[2011],0,44.99,true,102416,,1040
2497,14,S102422,7/25/25 20:10,Store Visit,Walk-in,,,,9,[2090],3,339.98,true,102422,,1045
2498,45,S101296,2/23/25 15:56,Store Visit,Walk-in,,,,8,"[2039, 2082]",5,919.96,true,101296,,1015
2499,8,S101507,3/18/25 9:31,Store Visit,Walk-in,,,,10,"[2027, 2042, 2073]",4,509.95,true,101507,,1044
2500,27,S101617,3/12/25 8:26,Store Visit,Walk-in,,,,1,[2085],4,94.99,true,101617,,1023
2501,8,S101623,3/23/25 23:46,Store Visit,Walk-in,,,,9,[2050],1,34.99,true,101623,,1014
2502,85,S101802,4/20/25 21:47,Store Visit,Walk-in,118,,,9,[2054],3,134.99,true,101802,,1014
2503,50,S101834,4/22/25 16:25,Store Visit,Walk-in,,,,7,[2056],3,129.99,true,101834,,1004
2504,50,S101845,4/16/25 22:38,Store Visit,Walk-in,,,,2,"[2034, 2071]",4,184.98,true,101845,,1001
2505,64,S102018,5/1/25 9:41,Store Visit,Walk-in,,,,2,"[2056, 2065, 2085]",5,474.97,true,102018,,1013
2506,59,S102107,5/1/25 13:00,Store Visit,Walk-in,,,,5,[2040],4,89.99,true,102107,,1027
2507,73,S102206,6/27/25 0:07,Store Visit,Walk-in,,,,6,"[2033, 2041]",3,322.97,true,102206,,1017
2508,26,S102213,6/30/25 13:10,Store Visit,Walk-in,,,,10,"[2004, 2010]",4,209.98,true,102213,,1043
2509,53,S102256,6/10/25 2:58,Store Visit,Walk-in,,,,5,[2089],0,99.99,true,102256,,1012
2510,34,S102259,6/12/25 7:25,Store Visit,Walk-in,,,,1,[2065],5,249.99,true,102259,,1006
2511,69,S102260,6/27/25 16:34,Store Visit,Walk-in,,,,4,"[2025, 2063]",1,264.98,true,102260,,1024
2512,95,S102263,6/24/25 10:37,Store Visit,Walk-in,,,,7,[2090],1,169.99,true,102263,,1043
2513,82,S102288,6/8/25 22:00,Store Visit,Walk-in,,,,9,"[2007, 2028, 2063]",3,339.97,true,102288,,1005
2514,27,S102292,6/1/25 13:28,Store Visit,Walk-in,,,,7,[2038],3,84.99,true,102292,,1025
2515,22,S102293,6/28/25 11:33,Store Visit,Walk-in,,,,2,"[2021, 2061]",5,185.97,true,102293,,1047
2516,25,S102310,6/25/25 6:55,Store Visit,Walk-in,,,,1,[2056],5,129.99,true,102310,,1045
2517,19,S102316,6/18/25 14:51,Store Visit,Walk-in,,,,1,"[2005, 2042, 2092]",4,459.97,true,102316,,1035
2518,80,S102389,7/26/25 17:35,Store Visit,Walk-in,,,,9,[2021],3,42.99,true,102389,,1020
2519,6,S102418,7/27/25 3:45,Store Visit,Walk-in,,,,4,"[2035, 2096]",2,359.98,true,102418,,1003
2520,34,S102438,7/21/25 17:54,Store Visit,Walk-in,,,,6,[2077],5,49.99,true,102438,,1043
2521,55,S102439,7/7/25 21:51,Store Visit,Walk-in,,,,9,[2037],1,169.98,true,102439,,1032
2522,92,S102455,7/9/25 2:44,Store Visit,Walk-in,,,,5,"[2032, 2081]",1,154.98,true,102455,,1017
2523,33,S102463,7/19/25 23:00,Store Visit,Walk-in,,,,1,[2043],3,94.99,true,102463,,1004
2524,90,S102512,8/14/25 1:34,Store Visit,Walk-in,,,,10,[2098],4,159.99,true,102512,,1004
2525,48,S102532,8/16/25 18:53,Store Visit,Walk-in,,,,9,[2051],2,84.99,true,102532,,1023
2526,43,S102538,8/10/25 8:11,Store Visit,Walk-in,,,,3,"[2018, 2030, 2080]",1,494.97,true,102538,,1006
2527,3,S102540,8/1/25 22:32,Store Visit,Walk-in,108,,,4,"[2045, 2060, 2093]",1,299.97,true,102540,,1039
2528,89,S102547,8/3/25 8:31,Store Visit,Walk-in,,,,7,"[2026, 2031]",1,219.98,true,102547,,1017
2529,93,S102564,8/2/25 4:33,Store Visit,Walk-in,,,,3,[2012],4,84.99,true,102564,,1017
2530,77,S102577,8/29/25 11:51,Store Visit,Walk-in,,,,3,"[2003, 2042]",0,219.98,true,102577,,1021
2531,38,S102583,8/14/25 6:38,Store Visit,Walk-in,,,,5,[2045],2,129.99,true,102583,,1005
2532,22,S102609,8/18/25 13:18,Store Visit,Walk-in,,,,1,[2037],2,84.99,true,102609,,1033
2533,12,S102618,8/21/25 23:43,Store Visit,Walk-in,,,,8,[2050],5,34.99,true,102618,,1037
2534,97,S102643,8/8/25 9:01,Store Visit,Walk-in,122,,,1,"[2052, 2055, 2063]",2,569.97,true,102643,,1030
2535,60,S102648,8/16/25 1:53,Store Visit,Walk-in,,,,5,"[2031, 2065, 2074]",0,499.97,true,102648,,1010
2536,70,S102649,8/25/25 7:22,Store Visit,Walk-in,,,,4,[2001],1,79.98,true,102649,,1046
2537,31,S102701,9/4/25 13:06,Store Visit,Walk-in,,,,9,"[2023, 2074]",4,294.98,true,102701,,1013
2538,50,S102723,9/1/25 23:04,Store Visit,Walk-in,,,,7,"[2011, 2091]",0,124.98,true,102723,,1003
2539,49,S102734,9/29/25 2:25,Store Visit,Walk-in,,,,7,[2045],3,129.99,true,102734,,1008
2540,8,S102736,9/16/25 19:03,Store Visit,Walk-in,,,,2,[2093],2,129.99,true,102736,,1019
2541,5,S102760,9/18/25 5:04,Store Visit,Walk-in,,,,1,[2098],4,159.99,true,102760,,1030
2542,23,S102769,9/23/25 5:48,Store Visit,Walk-in,,,,5,"[2004, 2055, 2089]",2,549.97,true,102769,,1004
2543,71,S102780,9/6/25 14:09,Store Visit,Walk-in,,,,1,[2019],2,99.99,true,102780,,1008
2544,50,S102789,9/17/25 22:10,Store Visit,Walk-in,,,,10,"[2048, 2064]",1,354.96,true,102789,,1038
2545,87,S102790,9/25/25 5:00,Store Visit,Walk-in,109,,,8,[2062],0,74.99,true,102790,,1021
2546,7,S102791,9/28/25 23:20,Store Visit,Walk-in,,,,5,"[2011, 2094]",2,114.98,true,102791,,1007
2547,3,S102792,9/27/25 4:03,Store Visit,Walk-in,,,,6,"[2076, 2087]",2,299.98,true,102792,,1008
2548,81,S102803,9/15/25 8:11,Store Visit,Walk-in,,,,4,[2044],1,169.99,true,102803,,1027
2549,39,S102810,9/24/25 5:00,Store Visit,Walk-in,,,,4,[2058],1,119.99,true,102810,,1037
2550,47,S102813,9/20/25 22:19,Store Visit,Walk-in,,,,8,[2006],5,249.99,true,102813,,1035
2551,92,S102814,9/30/25 2:05,Store Visit,Walk-in,,,,10,"[2014, 2037]",3,184.98,true,102814,,1018
2552,23,S102872,10/6/25 0:28,Store Visit,Walk-in,,,,8,[2013],1,159.99,true,102872,,1001
2553,80,S102895,10/1/25 10:58,Store Visit,Walk-in,110,,,6,"[2019, 2023, 2036]",3,424.97,true,102895,,1018
2554,51,S102900,10/15/25 21:10,Store Visit,Walk-in,,,,10,[2046],5,42.99,true,102900,,1025
2555,72,S102905,10/1/25 6:38,Store Visit,Walk-in,,,,4,[2038],3,84.99,true,102905,,1015
2556,67,S102912,10/3/25 10:26,Store Visit,Walk-in,,,,7,[2001],0,79.98,true,102912,,1005
2557,84,S102915,10/11/25 8:13,Store Visit,Walk-in,110,,,2,"[2012, 2015]",0,134.98,true,102915,,1037
2558,25,S102950,10/5/25 17:29,Store Visit,Walk-in,,,,9,[2026],4,389.97,true,102950,,1026
2559,28,S102951,10/10/25 1:24,Store Visit,Walk-in,,,,10,[2054],0,134.99,true,102951,,1003
2560,55,S102954,10/11/25 6:17,Store Visit,Walk-in,,,,8,"[2036, 2043]",1,284.98,true,102954,,1031
2561,84,S102962,10/13/25 3:21,Store Visit,Walk-in,,,,9,"[2009, 2056]",4,259.98,true,102962,,1030
2562,60,S102975,10/13/25 21:47,Store Visit,Walk-in,,,,3,"[2045, 2081]",4,214.98,true,102975,,1011
2563,96,S102989,10/15/25 14:23,Store Visit,Walk-in,124,,,6,"[2068, 2080, 2086]",1,277.97,true,102989,,1041
2564,2,S102992,10/12/25 13:25,Store Visit,Walk-in,110,,,6,"[2008, 2045]",1,429.98,true,102992,,1006
2565,55,S103004,10/13/25 0:36,Store Visit,Walk-in,,,,9,[2035],4,299.99,true,103004,,1032
2566,81,S103007,10/1/25 3:27,Store Visit,Walk-in,,,,5,[2066],4,89.98,true,103007,,1024
2567,72,S103011,10/5/25 2:49,Store Visit,Walk-in,,,,1,[2096],1,59.99,true,103011,,1040
2568,89,S103020,10/3/25 9:22,Store Visit,Walk-in,,,,5,[2017],1,69.99,true,103020,,1021
2569,92,S103023,10/5/25 14:25,Store Visit,Walk-in,,,,8,[2099],1,74.99,true,103023,,1040
2570,10,S103026,10/7/25 10:29,Store Visit,Walk-in,,,,9,[2086],5,42.99,true,103026,,1046
2571,21,S102520,8/10/25 5:56,Store Visit,Walk-in,,,,8,[2093],3,129.99,true,102520,,1024
2572,22,S102642,8/19/25 5:00,Store Visit,Walk-in,,,,2,"[2008, 2021]",1,342.98,true,102642,,1034
2573,4,S102646,8/11/25 20:28,Store Visit,Walk-in,,,,9,[2089],3,99.99,true,102646,,1019
2574,92,S100001,7/11/24 22:48,Store Visit,Walk-in,,,,3,[2046],4,42.99,true,100001,,1015
2575,75,S100008,7/25/24 18:48,Store Visit,Walk-in,,,,2,[2080],1,189.99,true,100008,,1001
2576,93,S100021,7/3/24 7:02,Store Visit,Walk-in,129,,,7,[2071],1,49.99,true,100021,,1015
2577,20,S100023,7/5/24 20:42,Store Visit,Walk-in,,,,10,"[2001, 2003, 2030]",3,234.97,true,100023,,1030
2578,46,S100025,7/26/24 15:47,Store Visit,Walk-in,,,,9,"[2047, 2064]",2,359.98,true,100025,,1017
2579,33,S100033,7/9/24 19:52,Store Visit,Walk-in,,,,2,"[2017, 2097]",3,154.98,true,100033,,1003
2580,38,S100037,7/25/24 17:02,Store Visit,Walk-in,,,,10,[2027],2,89.99,true,100037,,1003
2581,15,S100073,7/2/24 3:39,Store Visit,Walk-in,129,,,7,[2026],2,129.99,true,100073,,1046
2582,49,S100075,7/25/24 22:27,Store Visit,Walk-in,,,,9,"[2018, 2029]",2,324.98,true,100075,,1046
2583,89,S100076,7/21/24 16:33,Store Visit,Walk-in,,,,5,"[2035, 2085]",1,394.98,true,100076,,1020
2584,81,S100087,7/11/24 5:42,Store Visit,Walk-in,,,,6,[2053],0,42.99,true,100087,,1026
2585,25,S100088,7/18/24 20:20,Store Visit,Walk-in,,,,1,"[2036, 2096]",4,249.98,true,100088,,1025
2586,40,S100112,7/24/24 11:01,Store Visit,Walk-in,,,,3,"[2092, 2094]",3,239.98,true,100112,,1011
2587,80,S100083,7/22/24 2:37,Store Visit,Walk-in,,,,5,"[2039, 2040]",0,319.98,true,100083,,1022
2588,40,S100094,7/13/24 19:13,Store Visit,Walk-in,125,,,3,[2052],2,169.99,true,100094,,1008
2589,79,S100114,7/30/24 21:03,Store Visit,Walk-in,,,,5,[2044],4,509.97,true,100114,,1002
2590,64,S100169,8/11/24 9:59,Store Visit,Walk-in,,,,6,[2027],3,89.99,true,100169,,1012
2591,21,S100182,8/6/24 15:12,Store Visit,Walk-in,,,,1,[2075],2,99.99,true,100182,,1045
2592,92,S100197,8/29/24 10:11,Store Visit,Walk-in,,,,2,"[2053, 2090, 2100]",4,442.97,true,100197,,1014
2593,40,S100198,8/21/24 6:18,Store Visit,Walk-in,,,,4,"[2010, 2012, 2080]",5,334.97,true,100198,,1013
2594,57,S100200,8/25/24 14:02,Store Visit,Walk-in,,,,10,[2064],1,129.99,true,100200,,1024
2595,24,S100206,8/30/24 14:50,Store Visit,Walk-in,,,,2,"[2023, 2031]",1,224.98,true,100206,,1036
2596,26,S100210,8/10/24 1:12,Store Visit,Walk-in,,,,2,[2007],2,79.99,true,100210,,1004
2597,28,S100226,8/2/24 23:37,Store Visit,Walk-in,,,,1,"[2016, 2055]",2,439.98,true,100226,,1005
2598,97,S100231,8/1/24 23:19,Store Visit,Walk-in,,,,2,"[2054, 2095]",2,274.98,true,100231,,1032
2599,56,S100233,8/15/24 5:17,Store Visit,Walk-in,,,,3,[2017],2,69.99,true,100233,,1015
2600,12,S100237,8/24/24 4:03,Store Visit,Walk-in,,,,2,[2061],2,99.99,true,100237,,1036
2601,11,S100250,8/17/24 6:25,Store Visit,Walk-in,,,,6,"[2034, 2035, 2073]",3,694.96,true,100250,,1034
2602,90,S100293,8/3/24 23:16,Store Visit,Walk-in,,,,10,"[2019, 2066]",4,144.98,true,100293,,1043
2603,96,S100299,8/29/24 8:17,Store Visit,Walk-in,,,,5,"[2058, 2090]",5,289.98,true,100299,,1041
2604,3,S100366,9/13/24 2:18,Store Visit,Walk-in,,,,7,[2065],1,249.99,true,100366,,1010
2605,76,S100368,9/9/24 0:36,Store Visit,Walk-in,,,,5,[2090],0,169.99,true,100368,,1023
2606,24,S100372,9/28/24 13:39,Store Visit,Walk-in,,,,9,[2039],5,229.99,true,100372,,1033
2607,11,S100390,9/13/24 12:38,Store Visit,Walk-in,,,,4,[2001],1,39.99,true,100390,,1032
2608,40,S100408,9/23/24 5:17,Store Visit,Walk-in,,,,9,[2032],2,69.99,true,100408,,1013
2609,24,S100410,9/17/24 3:37,Store Visit,Walk-in,,,,8,[2044],1,169.99,true,100410,,1032
2610,23,S100428,9/16/24 3:40,Store Visit,Walk-in,,,,1,[2002],0,89.99,true,100428,,1043
2611,20,S100438,9/2/24 8:54,Store Visit,Walk-in,127,,,10,[2094],2,69.99,true,100438,,1030
2612,77,S100450,9/1/24 21:35,Store Visit,Walk-in,127,,,2,"[2022, 2095]",3,234.98,true,100450,,1017
2613,65,S100287,8/9/24 7:15,Store Visit,Walk-in,,,,8,[2007],0,79.99,true,100287,,1015
2614,23,S100377,9/30/24 8:36,Store Visit,Walk-in,,,,7,"[2036, 2042, 2057]",1,439.97,true,100377,,1003
2615,71,S100391,9/10/24 9:00,Store Visit,Walk-in,,,,2,[2007],5,79.99,true,100391,,1010
2616,58,S100421,9/22/24 6:22,Store Visit,Walk-in,,,,9,"[2023, 2043, 2050]",2,264.97,true,100421,,1008
2617,57,S100448,9/19/24 6:55,Store Visit,Walk-in,,,,5,"[2002, 2020, 2059]",0,294.97,true,100448,,1045
2618,48,S100455,9/23/24 5:36,Store Visit,Walk-in,,,,7,[2060],1,79.98,true,100455,,1025
2619,67,S100540,10/31/24 23:49,Store Visit,Walk-in,,,,1,[2070],1,79.99,true,100540,,1043
2620,19,S100546,10/14/24 23:10,Store Visit,Walk-in,,,,6,[2055],3,299.99,true,100546,,1029
2621,60,S100561,10/24/24 17:45,Store Visit,Walk-in,111,,,7,"[2036, 2100]",1,419.98,true,100561,,1007
2622,90,S100576,10/13/24 15:09,Store Visit,Walk-in,,,,10,"[2014, 2054]",1,334.97,true,100576,,1006
2623,14,S100577,10/3/24 22:15,Store Visit,Walk-in,,,,6,"[2024, 2090]",4,339.98,true,100577,,1028
2624,94,S100601,10/10/24 3:25,Store Visit,Walk-in,,,,7,"[2022, 2027, 2048]",2,259.97,true,100601,,1039
2625,59,S100603,10/7/24 16:55,Store Visit,Walk-in,,,,10,[2055],3,299.99,true,100603,,1045
2626,56,S100616,10/24/24 5:38,Store Visit,Walk-in,,,,3,[2008],0,299.99,true,100616,,1020
2627,9,S100637,10/2/24 22:05,Store Visit,Walk-in,114,,,6,[2052],1,169.99,true,100637,,1031
2628,54,S100643,10/30/24 23:35,Store Visit,Walk-in,,,,10,[2067],0,94.99,true,100643,,1031
2629,6,S100648,10/2/24 2:02,Store Visit,Walk-in,,,,7,"[2001, 2085]",3,229.97,true,100648,,1043
2630,28,S100649,10/5/24 12:57,Store Visit,Walk-in,,,,6,[2087],1,164.99,true,100649,,1001
2631,18,S100650,10/4/24 6:10,Store Visit,Walk-in,,,,2,[2059],4,169.99,true,100650,,1040
2632,28,S100657,10/12/24 15:34,Store Visit,Walk-in,,,,9,[2062],2,74.99,true,100657,,1043
2633,89,S100677,10/13/24 16:08,Store Visit,Walk-in,,,,4,"[2028, 2039, 2080]",4,579.97,true,100677,,1017
2634,23,S100679,10/26/24 5:56,Store Visit,Walk-in,,,,6,"[2036, 2044, 2060]",1,399.97,true,100679,,1006
2635,53,S100750,11/7/24 0:14,Store Visit,Walk-in,,,,10,"[2032, 2033]",1,209.98,true,100750,,1012
2636,63,S100754,11/14/24 3:27,Store Visit,Walk-in,112,,,1,[2061],5,99.99,true,100754,,1037
2637,4,S100770,11/29/24 14:36,Store Visit,Walk-in,,,,1,[2077],5,49.99,true,100770,,1020
2638,95,S100772,11/22/24 17:13,Store Visit,Walk-in,,,,1,"[2021, 2047]",4,272.98,true,100772,,1003
2639,20,S100776,11/12/24 0:03,Store Visit,Walk-in,,,,7,"[2074, 2091]",3,239.98,true,100776,,1037
2640,59,S100782,11/4/24 0:37,Store Visit,Walk-in,,,,1,[2034],3,134.99,true,100782,,1041
2641,79,S100784,11/4/24 8:45,Store Visit,Walk-in,,,,2,[2015],0,49.99,true,100784,,1006
2642,81,S100796,11/3/24 0:21,Store Visit,Walk-in,,,,7,"[2028, 2100]",2,389.98,true,100796,,1028
2643,14,S100800,11/26/24 20:21,Store Visit,Walk-in,,,,1,[2007],4,159.98,true,100800,,1023
2644,41,S100816,11/10/24 15:05,Store Visit,Walk-in,,,,8,"[2047, 2051]",1,314.98,true,100816,,1003
2645,68,S100820,11/3/24 12:19,Store Visit,Walk-in,,,,3,"[2011, 2014, 2044]",3,314.97,true,100820,,1029
2646,11,S100828,11/27/24 18:29,Store Visit,Walk-in,,,,4,[2016],4,139.99,true,100828,,1035
2647,53,S100848,11/14/24 10:28,Store Visit,Walk-in,112,,,6,"[2003, 2009, 2026]",5,379.97,true,100848,,1012
2648,56,S100852,11/3/24 20:14,Store Visit,Walk-in,,,,3,"[2026, 2035, 2084]",1,579.97,true,100852,,1015
2649,41,S100854,11/18/24 10:16,Store Visit,Walk-in,,,,4,"[2007, 2059, 2086]",0,292.97,true,100854,,1005
2650,3,S100952,12/13/24 3:28,Store Visit,Walk-in,112,,,3,"[2079, 2086]",3,87.98,true,100952,,1046
2651,68,S100961,12/22/24 19:29,Store Visit,Walk-in,,,,1,[2074],3,159.99,true,100961,,1034
2652,63,S100963,12/3/24 7:04,Store Visit,Walk-in,,,,5,[2056],0,389.97,true,100963,,1031
2653,76,S100975,12/10/24 13:30,Store Visit,Walk-in,,,,10,[2012],1,84.99,true,100975,,1026
2654,73,S100984,12/6/24 0:30,Store Visit,Walk-in,,,,2,[2080],5,379.98,true,100984,,1018
2655,33,S100993,12/30/24 17:13,Store Visit,Walk-in,,,,7,"[2018, 2031, 2061]",3,419.97,true,100993,,1004
2656,4,S100996,12/19/24 18:16,Store Visit,Walk-in,,,,5,"[2034, 2082, 2099]",1,439.97,true,100996,,1044
2657,27,S100999,12/5/24 22:39,Store Visit,Walk-in,,,,6,"[2045, 2092]",5,299.98,true,100999,,1041
2658,80,S101005,12/20/24 17:17,Store Visit,Walk-in,,,,8,"[2080, 2090]",3,529.97,true,101005,,1040
2659,9,S101008,12/30/24 3:53,Store Visit,Walk-in,,,,4,"[2059, 2080]",1,359.98,true,101008,,1030
2660,67,S101036,12/2/24 22:52,Store Visit,Walk-in,,,,2,"[2051, 2098]",5,329.97,true,101036,,1003
